Zähler;Zeit [s];Messwert
4296;429.5007;0.1513
4297;429.6001;0.1233
4298;429.7006;0.15
4299;429.8004;0.0832
4300;429.9019;6.6853
4301;430.0017;11.2327
4302;430.1006;13.7918
4303;430.2004;10.4324
4304;430.3;7.1131
4305;430.4005;4.4184
4306;430.5009;1.6838
4307;430.6017;0.2435
4308;430.7015;0.2278
4309;430.8009;0.2457
4310;430.9013;0.1499
4311;431.0016;0.1902
4312;431.1018;6.2519
4313;431.201;12.1437
4314;431.3008;13.5514
4315;431.4007;8.7195
4316;431.5008;3.9466
4317;431.6003;2.8836
4318;431.7;3.3968
4319;431.8003;2.0675
4320;431.9006;0.4572
4321;432.0006;0.8292
4322;432.1017;0.5035
4323;432.2001;0.1683
4324;432.3015;0.5031
4325;432.4009;7.1969
4326;432.5008;9.0412
4327;432.6005;13.6795
4328;432.701;18.4665
4329;432.8012;16.2467
4330;432.9003;14.796
4331;433.0019;7.4318
4332;433.1017;4.5162
4333;433.2005;1.5372
4334;433.3012;0.2014
4335;433.4008;0.8438
4336;433.5006;0.1772
4337;433.6014;0.1434
4338;433.7;0.1755
4339;433.8016;0.1507
4340;433.9003;11.672
4341;434.0002;8.4373
4342;434.1;5.0068
4343;434.2;3.4606
4344;434.3014;2.0945
4345;434.4006;1.8899
4346;434.5014;1.2097
4347;434.6012;1.1136
4348;434.7012;0.4301
4349;434.8004;11.8212
4350;434.9018;13.2138
4351;435.0016;7.05
4352;435.1002;2.9502
4353;435.2002;0.621
4354;435.3018;0.4723
4355;435.4006;0.2399
4356;435.5011;0.2467
4357;435.6008;1.0825
4358;435.7007;2.4276
4359;435.8017;12.3969
4360;435.8999;6.6888
4361;436.0004;2.1171
4362;436.1019;2.0326
4363;436.2006;1.9071
4364;436.3004;1.3849
4365;436.4019;2.4394
4366;436.5004;2.948
4367;436.6017;8.9462
4368;436.7007;11.8001
4369;436.8001;9.0254
4370;436.9;4.6639
4371;437.0005;0.2576
4372;437.1014;0.8051
4373;437.2019;0.2375
4374;437.3003;0.1903
4375;437.4016;1.4138
4376;437.5012;0.9432
4377;437.6019;9.8291
4378;437.7017;9.7313
4379;437.8013;4.0314
4380;437.9013;1.904
4381;438.001;0.3221
4382;438.1013;0.8357
4383;438.201;0.921
4384;438.3015;1.1082
4385;438.4014;2.1882
4386;438.501;9.5902
4387;438.601;10.9156
4388;438.7015;7.8811
4389;438.8;4.7876
4390;438.9007;2.0156
4391;439.0013;2.0835
4392;439.1005;1.6007
4393;439.2015;0.2719
4394;439.3003;0.1558
4395;439.4012;4.7158
4396;439.5005;12.2791
4397;439.6001;11.1004
4398;439.7007;5.426
4399;439.8008;3.3424
4400;439.9013;0.7431
4401;440.0012;1.4236
4402;440.1;0.2235
4403;440.2012;0.226
4404;440.3011;0.2536
4405;440.4012;14.153
4406;440.5008;16.8379
4407;440.6016;18.1707
4408;440.7014;7.8141
4409;440.8002;2.1591
4410;440.9009;2.4685
4411;441.0006;1.1579
4412;441.1013;0.1808
4413;441.2017;0.263
4414;441.3015;0.2401
4415;441.4012;0.2572
4416;441.5018;11.0893
4417;441.6012;13.8852
4418;441.7019;11.0816
4419;441.8018;4.8137
4420;441.9017;1.3853
4421;442.002;0.4202
4422;442.1016;1.2458
4423;442.2004;0.2109
4424;442.3;0.183
4425;442.4012;0.1115
4426;442.5013;12.9862
4427;442.6011;11.5269
4428;442.7013;6.2917
4429;442.801;2.7438
4430;442.9014;2.2846
4431;443.0014;0.6985
4432;443.1009;0.9619
4433;443.2018;0.9286
4434;443.3012;0.1728
4435;443.4006;0.214
4436;443.5004;7.6242
4437;443.601;12.1371
4438;443.7012;9.6813
4439;443.8015;4.2519
4440;443.9012;0.1953
4441;444.0012;0.1997
4442;444.1006;0.1906
4443;444.2014;0.1522
4444;444.3002;0.1938
4445;444.4015;0.3047
4446;444.5018;8.8769
4447;444.6015;8.1227
4448;444.7;3.5096
4449;444.8;1.7883
4450;444.9009;0.2471
4451;445.0008;0.239
4452;445.1007;0.2486
4453;445.2007;0.2651
4454;445.3009;1.6118
4455;445.4004;1.9494
4456;445.502;8.1499
4457;445.6016;10.9314
4458;445.7017;4.9481
4459;445.8014;2.591
4460;445.9008;1.5595
4461;446.001;0.2619
4462;446.1004;0.2554
4463;446.2005;0.3938
4464;446.3012;0.694
4465;446.4012;2.8667
4466;446.5004;0.788
4467;446.6013;11.0563
4468;446.7005;9.4307
4469;446.8004;4.242
4470;446.9003;2.3941
4471;447.0013;1.9627
4472;447.1003;0.3345
4473;447.2003;1.6946
4474;447.3018;0.3257
4475;447.4005;0.4456
4476;447.5009;0.2994
4477;447.6013;0.3015
4478;447.7006;0.2088
4479;447.8015;0.2481
4480;447.9009;0.1451
4481;448.0019;0.2301
4482;448.1007;0.7045
4483;448.201;3.2784
4484;448.3;3.8175
4485;448.4001;4.5768
4486;448.5016;2.9694
4487;448.6006;1.7779
4488;448.7005;0.9206
4489;448.8004;2.6207
4490;448.9002;2.7819
4491;449.0;2.2981
4492;449.1007;-0.6119
4493;449.2017;-1.5291
4494;449.3001;-2.5676
4495;449.4005;0.768
4496;449.5017;0.1941
4497;449.6003;0.6354
4498;449.7018;2.4575
4499;449.8017;1.5188
4500;449.9002;0.5027
4501;450.0007;2.9807
4502;450.1004;3.7463
4503;450.2004;3.2439
4504;450.3;6.7879
4505;450.4017;11.8639
4506;450.5008;12.6237
4507;450.6006;8.9272
4508;450.7004;8.7944
4509;450.8019;6.4928
4510;450.9005;6.4598
4511;451.0005;6.45
4512;451.1012;7.8428
4513;451.2001;11.5015
4514;451.3019;12.403
4515;451.4017;10.6124
4516;451.5017;6.4443
4517;451.6004;7.6475
4518;451.7017;8.2698
4519;451.8015;5.5551
4520;451.9001;6.1594
4521;452.0009;11.356
4522;452.1006;22.821
4523;452.2017;21.443
4524;452.3013;17.225
4525;452.4;9.1992
4526;452.5015;6.0813
4527;452.601;5.1217
4528;452.7005;4.4688
4529;452.8015;3.6708
4530;452.9002;5.09
4531;453.0016;7.786
4532;453.1009;11.9765
4533;453.2018;17.4038
4534;453.3008;17.0164
4535;453.4002;10.9204
4536;453.5;9.612
4537;453.6004;8.5732
4538;453.7008;6.9659
4539;453.8009;5.8781
4540;453.9009;6.7268
4541;454.0019;10.6754
4542;454.1014;17.9392
4543;454.2018;16.3473
4544;454.3009;11.8352
4545;454.4016;8.8484
4546;454.5008;5.2546
4547;454.6015;5.6997
4548;454.7018;5.0911
4549;454.8015;4.6851
4550;454.9012;5.9717
4551;455.0019;10.0155
4552;455.1006;18.3003
4553;455.2006;16.0717
4554;455.301;9.4973
4555;455.4001;9.302
4556;455.5002;6.7126
4557;455.6001;4.8784
4558;455.7016;4.9323
4559;455.8012;9.9687
4560;455.9013;16.5706
4561;456.0013;18.495
4562;456.1005;21.9367
4563;456.2001;24.4085
4564;456.3013;11.0846
4565;456.4004;7.9781
4566;456.5002;3.201
4567;456.6005;5.2722
4568;456.7011;4.1556
4569;456.8014;8.3767
4570;456.8999;21.668
4571;457.0012;24.4436
4572;457.1018;17.9079
4573;457.2011;15.5243
4574;457.3011;7.2819
4575;457.4007;6.5395
4576;457.5002;6.9252
4577;457.601;5.697
4578;457.7011;4.0542
4579;457.8009;6.0242
4580;457.9017;9.7809
4581;458.0011;9.3236
4582;458.1019;13.2274
4583;458.2;14.9829
4584;458.3015;8.4313
4585;458.4006;3.2629
4586;458.5016;3.506
4587;458.6006;2.9667
4588;458.7013;2.9779
4589;458.8012;11.5117
4590;458.9017;15.8451
4591;459.0011;12.6337
4592;459.1013;7.4586
4593;459.2016;6.2232
4594;459.3005;4.6854
4595;459.4002;3.4944
4596;459.5003;3.0216
4597;459.6015;4.6813
4598;459.7019;10.3005
4599;459.8011;8.8391
4600;459.9012;7.0949
4601;460.0001;7.9628
4602;460.1002;7.1189
4603;460.2013;4.7964
4604;460.301;6.0842
4605;460.4003;9.2168
4606;460.5015;11.8692
4607;460.6001;5.9749
4608;460.7014;3.4809
4609;460.8006;1.53
4610;460.9002;2.3987
4611;461.0004;4.2413
4612;461.1015;14.9756
4613;461.2008;13.9573
4614;461.3011;13.8745
4615;461.4011;10.0429
4616;461.5;5.8671
4617;461.6011;3.9115
4618;461.7014;2.5115
4619;461.8006;1.8538
4620;461.9005;10.2564
4621;462.0014;17.4974
4622;462.1017;15.8083
4623;462.2008;10.1781
4624;462.3011;8.2651
4625;462.4011;5.798
4626;462.5005;4.8138
4627;462.6003;2.0495
4628;462.7004;4.5627
4629;462.8008;11.2501
4630;462.9005;11.6852
4631;463.0005;16.1156
4632;463.1013;14.0496
4633;463.2005;8.436
4634;463.3014;6.9665
4635;463.4005;4.4078
4636;463.5017;3.3976
4637;463.6007;8.2012
4638;463.7008;13.4325
4639;463.8009;8.2548
4640;463.9014;5.907
4641;464.0001;6.312
4642;464.1011;5.4581
4643;464.201;5.8825
4644;464.3008;3.5257
4645;464.4009;1.2831
4646;464.5019;0.6864
4647;464.6009;0.3439
4648;464.701;0.4456
4649;464.8013;0.4368
4650;464.9004;0.452
4651;465.0;0.3738
4652;465.1;0.339
4653;465.2013;0.3321
4654;465.3014;0.2933
4655;465.4016;0.2655
4656;465.5008;0.446
4657;465.6006;0.3627
4658;465.7012;0.4014
4659;465.8011;3.9961
4660;465.9016;7.0353
4661;466.0008;7.8297
4662;466.1008;3.2601
4663;466.2006;0.3002
4664;466.3006;0.3131
4665;466.4009;0.306
4666;466.5005;0.263
4667;466.6018;0.1797
4668;466.701;0.2643
4669;466.8004;0.3741
4670;466.9002;0.3205
4671;467.0005;0.2983
4672;467.1012;0.3325
4673;467.2;0.2424
4674;467.3007;0.2607
4675;467.4012;0.2505
4676;467.5003;0.2185
4677;467.6013;0.2139
4678;467.7007;0.2171
4679;467.8012;0.2223
4680;467.9004;0.221
4681;468.0009;0.2175
4682;468.1013;0.218
4683;468.2006;0.2217
4684;468.3013;0.2158
4685;468.4012;0.2093
4686;468.5001;0.2173
4687;468.6014;0.2162
4688;468.7004;0.2107
4689;468.8012;0.2202
4690;468.901;0.2157
4691;469.0;0.2186
4692;469.1011;0.2212
4693;469.2008;0.2193
4694;469.3016;0.2122
4695;469.4013;0.2164
4696;469.5016;0.2149
4697;469.6014;0.2139
4698;469.7017;0.2108
4699;469.8003;0.2179
4700;469.9019;0.2177
4701;470.0002;0.2153
4702;470.1003;0.2226
4703;470.2015;0.2319
4704;470.3017;0.2229
4705;470.4014;0.2198
4706;470.5017;0.2194
4707;470.6008;0.2256
4708;470.7018;0.2266
4709;470.8013;0.228
4710;470.9016;0.2267
4711;471.0018;0.2275
4712;471.1014;0.2301
4713;471.2004;0.2254
4714;471.3012;0.2251
4715;471.4004;0.2275
4716;471.5018;0.2184
4717;471.6008;0.2381
4718;471.701;0.2299
4719;471.8012;0.2289
4720;471.901;0.2298
4721;472.0002;0.2225
4722;472.1012;0.2298
4723;472.2013;0.2235
4724;472.3014;0.2232
4725;472.4018;0.241
4726;472.502;0.2383
4727;472.6018;0.2271
4728;472.7;0.2333
4729;472.8;0.207
4730;472.9002;0.4197
4731;473.0016;1.7589
4732;473.101;0.4337
4733;473.2015;0.4197
4734;473.3011;0.7719
4735;473.4002;0.2118
4736;473.5017;1.7472
4737;473.6011;5.2596
4738;473.7019;8.1963
4739;473.8011;11.5478
4740;473.9018;13.9925
4741;474.0014;12.8677
4742;474.1004;12.8777
4743;474.2009;11.54
4744;474.3012;7.5186
4745;474.4006;3.0342
4746;474.5014;5.0779
4747;474.6002;4.7059
4748;474.7009;4.6718
4749;474.8011;5.0127
4750;474.9006;10.063
4751;475.0015;7.1834
4752;475.1006;5.4704
4753;475.2008;7.9534
4754;475.301;10.7608
4755;475.4017;6.0592
4756;475.5001;2.6744
4757;475.6018;2.4992
4758;475.7002;4.4536
4759;475.8004;2.5469
4760;475.9001;1.0572
4761;476.0016;0.5405
4762;476.1013;3.0619
4763;476.201;6.4871
4764;476.3015;5.1736
4765;476.4003;1.6529
4766;476.5015;1.8828
4767;476.6014;1.9162
4768;476.7004;1.6446
4769;476.8012;0.1906
4770;476.9001;0.3379
4771;477.001;2.0259
4772;477.1012;2.6664
4773;477.2013;3.0392
4774;477.3012;2.7767
4775;477.4016;5.0881
4776;477.5013;6.909
4777;477.6;12.8394
4778;477.7004;4.0111
4779;477.8018;2.4548
4780;477.9015;0.846
4781;478.0013;0.7339
4782;478.101;0.7468
4783;478.2015;0.7998
4784;478.3015;0.6902
4785;478.4003;0.259
4786;478.501;1.1856
4787;478.6008;3.6938
4788;478.7015;8.1287
4789;478.8014;12.2446
4790;478.9002;15.4679
4791;479.0008;10.8214
4792;479.1014;5.7963
4793;479.2008;1.5064
4794;479.3002;2.3001
4795;479.4013;1.9413
4796;479.5004;2.449
4797;479.6008;1.9555
4798;479.7007;6.1626
4799;479.8006;17.4228
4800;479.9006;17.8794
4801;480.0007;20.45
4802;480.1016;4.0485
4803;480.2017;1.0321
4804;480.3006;9.209
4805;480.4017;24.7712
4806;480.5016;6.9018
4807;480.6004;2.9785
4808;480.7008;2.5278
4809;480.8014;3.0864
4810;480.9001;1.2184
4811;481.0009;0.586
4812;481.1007;0.2227
4813;481.2004;0.263
4814;481.3008;0.2368
4815;481.4013;0.2531
4816;481.5004;0.2531
4817;481.6007;0.2424
4818;481.7009;1.055
4819;481.8001;0.2562
4820;481.9018;0.2775
4821;482.0008;0.2438
4822;482.1006;0.2438
4823;482.2;0.2587
4824;482.3;0.2513
4825;482.4019;0.2424
4826;482.5005;0.2444
4827;482.6017;0.2388
4828;482.7004;0.2344
4829;482.8008;0.2409
4830;482.9017;0.2454
4831;483.0017;0.244
4832;483.101;0.2409
4833;483.2003;0.2416
4834;483.3004;0.2366
4835;483.4005;0.243
4836;483.5003;0.235
4837;483.6007;0.2412
4838;483.7003;0.2468
4839;483.8013;0.2443
4840;483.9006;0.2513
4841;484.0017;0.2569
4842;484.1009;0.2438
4843;484.2019;0.248
4844;484.3013;0.2473
4845;484.4007;0.2591
4846;484.5121;0.2721
4847;484.6016;0.2562
4848;484.7018;0.2575
4849;484.8011;0.2661
4850;484.9009;0.2572
4851;485.0014;0.2615
4852;485.0999;0.2586
4853;485.2005;0.2607
4854;485.3017;0.2574
4855;485.401;0.2646
4856;485.5018;0.2512
4857;485.6007;0.2625
4858;485.7007;0.2596
4859;485.8013;0.2686
4860;485.9;0.2606
4861;486.0018;0.2587
4862;486.1007;0.2584
4863;486.2014;0.2708
4864;486.3011;0.263
4865;486.4006;0.2646
4866;486.5002;0.2707
4867;486.601;0.2755
4868;486.7015;0.2511
4869;486.8015;0.2473
4870;486.9017;0.2811
4871;487.0019;1.4537
4872;487.1014;6.3667
4873;487.2018;7.9845
4874;487.3016;7.8094
4875;487.4016;3.3451
4876;487.5006;1.7149
4877;487.6;1.2294
4878;487.7016;0.5865
4879;487.8006;0.2635
4880;487.9017;0.2708
4881;488.0017;0.2398
4882;488.1014;0.4488
4883;488.2015;0.6772
4884;488.3005;0.8948
4885;488.401;1.0426
4886;488.5012;0.7117
4887;488.6013;0.292
4888;488.7016;0.3954
4889;488.8014;0.5938
4890;488.9003;0.6831
4891;489.0018;0.4246
4892;489.101;4.0696
4893;489.201;6.3733
4894;489.3017;8.8386
4895;489.4012;10.2011
4896;489.5008;12.7044
4897;489.6017;14.831
4898;489.7015;13.2657
4899;489.8009;3.5992
4900;489.9006;1.5555
4901;490.001;15.7888
4902;490.1003;11.9004
4903;490.2011;14.5127
4904;490.3013;14.3316
4905;490.4017;1.6042
4906;490.5012;1.6469
4907;490.6004;1.5248
4908;490.7019;1.4669
4909;490.8006;1.0576
4910;490.9011;0.3313
4911;491.001;0.3251
4912;491.1016;0.7899
4913;491.2;2.3734
4914;491.301;1.7601
4915;491.401;2.0962
4916;491.5004;1.99
4917;491.6006;1.1349
4918;491.7002;1.2304
4919;491.8004;0.5967
4920;491.901;1.1913
4921;492.0016;0.2557
4922;492.1015;0.5751
4923;492.2006;1.2982
4924;492.3019;1.8358
4925;492.4016;1.7511
4926;492.5005;1.6465
4927;492.6012;4.027
4928;492.7008;3.2439
4929;492.8012;9.1525
4930;492.9012;11.9936
4931;493.0006;15.6202
4932;493.1013;9.922
4933;493.2006;9.2071
4934;493.2999;5.4835
4935;493.4013;5.3166
4936;493.5004;18.7584
4937;493.601;4.7284
4938;493.7014;3.1163
4939;493.8014;2.634
4940;493.9012;1.4782
4941;494.0012;0.2571
4942;494.1013;0.2617
4943;494.2003;0.2621
4944;494.3;0.2421
4945;494.4013;0.2467
4946;494.5015;0.2234
4947;494.6013;4.6002
4948;494.7017;10.3548
4949;494.8006;8.6284
4950;494.9016;13.9455
4951;495.0009;10.9721
4952;495.1008;11.2179
4953;495.2002;12.796
4954;495.3003;15.3639
4955;495.4008;15.4897
4956;495.5015;15.9876
4957;495.6003;10.9389
4958;495.7002;6.8077
4959;495.8015;2.4467
4960;495.9001;3.9997
4961;496.001;1.3726
4962;496.1012;1.5538
4963;496.2013;1.2336
4964;496.3009;0.3953
4965;496.4017;11.1689
4966;496.5013;11.7422
4967;496.6011;9.9816
4968;496.7011;4.7773
4969;496.801;8.2296
4970;496.9018;18.8415
4971;497.0006;18.7256
4972;497.1005;9.9019
4973;497.2007;3.4462
4974;497.3008;2.079
4975;497.4018;1.3323
4976;497.5005;0.9879
4977;497.6013;0.2481
4978;497.7;0.7311
4979;497.8003;0.2482
4980;497.9001;1.6798
4981;498.0017;11.1489
4982;498.1008;12.3232
4983;498.2014;3.5292
4984;498.3015;1.6586
4985;498.4011;0.8575
4986;498.501;0.2499
4987;498.601;0.533
4988;498.701;0.4879
4989;498.8014;0.3572
4990;498.9019;0.4412
4991;499.0004;0.3889
4992;499.1017;0.3093
4993;499.2008;0.3483
4994;499.3017;0.2947
4995;499.4005;0.3062
4996;499.5028;0.4071
4997;499.6003;0.4016
4998;499.7017;0.3007
4999;499.8007;0.2724
5000;499.9006;0.3312
5001;500.0012;0.2843
5002;500.1004;0.2841
5003;500.2009;0.4787
5004;500.3015;0.2604
5005;500.4014;0.2675
5006;500.4999;0.3871
5007;500.6004;0.2554
5008;500.7013;0.3084
5009;500.8014;0.3361
5010;500.9007;0.2788
5011;501.0013;0.3177
5012;501.1012;0.4991
5013;501.2002;0.3595
5014;501.302;0.2802
5015;501.4013;0.4194
5016;501.5012;0.34
5017;501.6129;0.3032
5018;501.7003;0.3618
5019;501.8017;0.2836
5020;501.9011;0.3307
5021;502.0019;0.2851
5022;502.1005;0.2647
5023;502.201;0.2766
5024;502.3029;0.3377
5025;502.4006;0.4031
5026;502.5009;0.77
5027;502.6011;0.4018
5028;502.7001;0.479
5029;502.8007;0.5175
5030;502.9019;0.538
5031;503.0;0.2627
5032;503.1004;0.2441
5033;503.2002;0.2497
5034;503.3012;0.2768
5035;503.4012;0.3475
5036;503.5003;0.3727
5037;503.6001;0.2956
5038;503.7018;0.3747
5039;503.8002;0.3034
5040;503.9016;0.3761
5041;504.0018;0.2581
5042;504.1013;0.2768
5043;504.2;0.3184
5044;504.3017;1.6732
5045;504.4002;4.3375
5046;504.5005;6.519
5047;504.6013;5.7952
5048;504.7005;4.6621
5049;504.8009;1.6424
5050;504.9;0.2943
5051;505.0006;0.2525
5052;505.1;0.3141
5053;505.2018;0.3369
5054;505.3006;0.3343
5055;505.4015;1.0463
5056;505.5014;4.9019
5057;505.6017;2.3602
5058;505.7018;1.9424
5059;505.8011;0.4406
5060;505.9;2.677
5061;506.0012;5.3899
5062;506.1007;4.3534
5063;506.2005;1.5163
5064;506.3016;0.5614
5065;506.4012;0.3543
5066;506.5002;0.3013
5067;506.6014;0.2772
5068;506.7004;0.9453
5069;506.8018;4.1337
5070;506.9014;4.4641
5071;507.0014;3.4157
5072;507.1007;0.0834
5073;507.2019;0.0976
5074;507.3007;6.9616
5075;507.4013;8.8207
5076;507.5001;9.9779
5077;507.6006;5.2152
5078;507.7003;1.2811
5079;507.8018;0.1789
5080;507.9018;0.2049
5081;508.0;0.4689
5082;508.1011;2.318
5083;508.2012;3.2558
5084;508.3;1.9597
5085;508.4016;10.1619
5086;508.5002;13.3581
5087;508.6005;8.6636
5088;508.7004;4.6129
5089;508.8009;4.5824
5090;508.9005;5.2359
5091;509.0006;2.7388
5092;509.1004;1.9396
5093;509.2018;1.4969
5094;509.3008;2.7293
5095;509.4018;4.2251
5096;509.5006;7.545
5097;509.6;5.6092
5098;509.701;3.257
5099;509.8005;7.4039
5100;509.9012;6.0848
5101;510.0012;2.8268
5102;510.1006;0.7026
5103;510.2001;0.1677
5104;510.3004;0.2291
5105;510.4;0.2277
5106;510.4999;0.4021
5107;510.601;0.1995
5108;510.701;0.3865
5109;510.8018;2.9883
5110;510.9018;7.4411
5111;511.0007;6.2024
5112;511.1005;3.8054
5113;511.2013;0.0698
5114;511.3015;3.6573
5115;511.4017;0.073
5116;511.5012;0.0979
5117;511.6018;0.1434
5118;511.7016;2.4436
5119;511.8012;2.1916
5120;511.9007;2.6184
5121;512.0013;1.5702
5122;512.1018;4.4894
5123;512.2014;4.4476
5124;512.3016;6.2003
5125;512.4009;6.7009
5126;512.5007;7.3605
5127;512.6013;8.7639
5128;512.7017;12.2491
5129;512.8005;15.3847
5130;512.9003;16.6263
5131;513.001;16.8628
5132;513.1011;18.1595
5133;513.2019;17.5517
5134;513.3008;18.8417
5135;513.4019;18.9329
5136;513.5012;19.4443
5137;513.6007;20.6806
5138;513.7005;21.5571
5139;513.8006;22.8461
5140;513.9008;21.9165
5141;514.001;23.5229
5142;514.101;23.2853
5143;514.2018;24.6746
5144;514.3003;25.0213
5145;514.4016;20.2599
5146;514.5002;11.934
5147;514.6013;1.2723
5148;514.7018;3.2008
5149;514.8016;3.1488
5150;514.9;1.6443
5151;515.0012;0.9174
5152;515.1004;1.6192
5153;515.2017;1.7071
5154;515.3005;1.9237
5155;515.4019;2.0482
5156;515.5004;2.0553
5157;515.6002;1.3478
5158;515.7015;1.297
5159;515.8018;1.2176
5160;515.9007;1.3382
5161;516.0012;1.3737
5162;516.1006;1.2983
5163;516.2004;1.2281
5164;516.3013;1.2975
5165;516.4004;1.1604
5166;516.5012;1.436
5167;516.6005;1.9725
5168;516.7017;4.2586
5169;516.8008;5.3453
5170;516.9;6.7119
5171;517.0016;7.2053
5172;517.1014;6.1476
5173;517.2012;5.725
5174;517.3006;3.9093
5175;517.4008;4.7006
5176;517.5005;8.4402
5177;517.6009;10.9248
5178;517.7004;13.0188
5179;517.8013;14.4227
5180;517.9016;15.8783
5181;518.0014;16.8623
5182;518.101;17.9476
5183;518.2005;19.6638
5184;518.301;19.9998
5185;518.4;22.1364
5186;518.5018;19.6316
5187;518.6006;2.4341
5188;518.7004;3.4002
5189;518.8017;1.7358
5190;518.9005;1.6553
5191;519.0017;1.8572
5192;519.1017;1.697
5193;519.2004;1.8324
5194;519.3001;2.0273
5195;519.4013;1.911
5196;519.5003;1.6227
5197;519.602;1.6374
5198;519.7005;1.8257
5199;519.8009;1.7083
5200;519.9009;2.5945
5201;520.0005;2.3142
5202;520.1011;2.2668
5203;520.2009;3.4268
5204;520.3004;3.4496
5205;520.4003;2.6239
5206;520.5009;1.8392
5207;520.6005;2.2761
5208;520.7016;1.1572
5209;520.8005;1.0947
5210;520.9013;1.0217
5211;521.0004;1.1351
5212;521.1;1.0561
5213;521.2001;0.3798
5214;521.3011;0.3469
5215;521.4015;0.5366
5216;521.5001;1.5154
5217;521.6001;1.4295
5218;521.7018;1.3745
5219;521.8008;1.2088
5220;521.9013;0.8667
5221;522.0007;0.671
5222;522.1003;0.7014
5223;522.2006;0.9512
5224;522.302;1.0026
5225;522.4003;2.4513
5226;522.5002;2.0695
5227;522.6018;2.6038
5228;522.7003;2.5338
5229;522.8005;3.3198
5230;522.9017;2.2706
5231;523.0003;2.3403
5232;523.1;1.9394
5233;523.201;1.283
5234;523.3015;1.177
5235;523.4003;1.5116
5236;523.5009;2.0869
5237;523.6013;4.1948
5238;523.7012;4.4225
5239;523.8002;4.0721
5240;523.9015;4.5636
5241;524.0016;5.6884
5242;524.101;3.8237
5243;524.2019;1.8143
5244;524.3013;2.0101
5245;524.4017;1.5093
5246;524.5006;1.0538
5247;524.6008;2.2483
5248;524.7001;2.5905
5249;524.8002;2.4776
5250;524.9018;2.5501
5251;525.0012;2.7285
5252;525.1016;2.8505
5253;525.201;2.519
5254;525.3016;2.6544
5255;525.4005;2.6708
5256;525.5018;3.9683
5257;525.6001;3.7276
5258;525.7003;5.055
5259;525.8013;4.9958
5260;525.9009;6.3742
5261;526.0016;4.9226
5262;526.1014;3.8531
5263;526.2014;3.0676
5264;526.3001;3.2023
5265;526.4012;3.1901
5266;526.5007;2.9354
5267;526.6004;4.3992
5268;526.7009;3.4999
5269;526.8008;4.5229
5270;526.901;4.6661
5271;527.0013;3.4492
5272;527.1002;9.2517
5273;527.2014;12.035
5274;527.3018;13.9353
5275;527.4001;14.3477
5276;527.501;15.6128
5277;527.6011;16.4897
5278;527.7006;17.4505
5279;527.8005;18.427
5280;527.901;20.6445
5281;528.001;21.8806
5282;528.1003;23.4198
5283;528.2019;25.0838
5284;528.3018;25.6679
5285;528.4007;27.5212
5286;528.5018;28.8667
5287;528.6;28.9367
5288;528.7002;29.2427
5289;528.8013;30.3292
5290;528.9009;30.5945
5291;529.0007;31.6965
5292;529.1014;32.6445
5293;529.201;32.5552
5294;529.3007;33.6208
5295;529.4011;31.2725
5296;529.5005;33.5849
5297;529.6016;35.7605
5298;529.7014;38.3628
5299;529.8001;43.0644
5300;529.9018;42.9229
5301;530.0019;38.2618
5302;530.1004;35.143
5303;530.2014;35.966
5304;530.3009;37.5557
5305;530.4006;39.6226
5306;530.5013;43.8283
5307;530.6001;47.0398
5308;530.7012;44.6069
5309;530.8004;40.1198
5310;530.9;36.6767
5311;531.0001;40.9789
5312;531.1001;43.6526
5313;531.2006;45.9649
5314;531.3005;47.0193
5315;531.4016;51.4905
5316;531.502;48.0418
5317;531.6008;48.5125
5318;531.7005;43.2469
5319;531.801;44.3841
5320;531.9012;46.1583
5321;532.0009;45.9952
5322;532.1014;45.9588
5323;532.2004;46.1181
5324;532.3004;47.5779
5325;532.4019;43.9162
5326;532.4999;18.8913
5327;532.6011;5.6419
5328;532.7007;3.4277
5329;532.8007;1.7899
5330;532.9003;0.5432
5331;533.0016;0.4759
5332;533.1003;0.222
5333;533.2;2.5175
5334;533.3011;10.9585
5335;533.4012;20.1516
5336;533.5007;26.2741
5337;533.6016;31.8086
5338;533.7001;36.8491
5339;533.8015;39.3078
5340;533.9006;42.8176
5341;534.002;46.9078
5342;534.1001;50.5967
5343;534.2016;40.9386
5344;534.3019;40.5017
5345;534.4018;42.4865
5346;534.5018;45.2263
5347;534.6007;53.2513
5348;534.7016;53.1098
5349;534.8019;40.9026
5350;534.9017;42.2884
5351;535.0018;42.8643
5352;535.1006;28.8759
5353;535.2017;9.9538
5354;535.3002;3.8139
5355;535.4008;2.1404
5356;535.5012;0.4624
5357;535.6008;1.2088
5358;535.7105;0.551
5359;535.801;1.2578
5360;535.902;0.6715
5361;536.001;0.9961
5362;536.1006;0.599
5363;536.2003;0.6351
5364;536.3011;0.1641
5365;536.4001;0.3234
5366;536.5005;1.9252
5367;536.6004;6.4058
5368;536.7;10.5506
5369;536.8011;16.2016
5370;536.9009;21.8326
5371;537.0002;26.6675
5372;537.1;29.2459
5373;537.2014;36.1633
5374;537.3001;38.8272
5375;537.4012;41.4615
5376;537.5013;42.5778
5377;537.6;39.3545
5378;537.7018;42.7346
5379;537.8016;47.9772
5380;537.9003;40.6913
5381;538.0011;40.268
5382;538.1018;41.5298
5383;538.2006;42.8583
5384;538.3002;43.8826
5385;538.4;43.3798
5386;538.5009;43.3907
5387;538.6006;43.3245
5388;538.7019;35.0785
